uncode,country,sex,year,lb
24,Angola,m,2021.5,676501
24,Angola,m,2022.5,687947
24,Angola,m,2023.5,700024
24,Angola,m,2024.5,713452
24,Angola,m,2025.5,724633
24,Angola,m,2026.5,740542
24,Angola,m,2027.5,754172
24,Angola,m,2028.5,770107
24,Angola,m,2029.5,785310
24,Angola,m,2030.5,795685
24,Angola,m,2031.5,808659
24,Angola,m,2032.5,820531
24,Angola,m,2033.5,834355
24,Angola,m,2034.5,848010
24,Angola,m,2035.5,861558
24,Angola,m,2036.5,874440
24,Angola,m,2037.5,882451
24,Angola,m,2038.5,897868
24,Angola,m,2039.5,909461
24,Angola,m,2040.5,922731
24,Angola,m,2041.5,930746
24,Angola,m,2042.5,939830
24,Angola,m,2043.5,949028
24,Angola,m,2044.5,959095
24,Angola,m,2045.5,968557
24,Angola,m,2046.5,979245
24,Angola,m,2047.5,988868
24,Angola,m,2048.5,999160
24,Angola,m,2049.5,1008727
24,Angola,m,2050.5,1017909
24,Angola,m,2051.5,1026362
24,Angola,m,2052.5,1034770
24,Angola,m,2053.5,1042245
24,Angola,m,2054.5,1049925
24,Angola,m,2055.5,1057045
24,Angola,m,2056.5,1064657
24,Angola,m,2057.5,1071229
24,Angola,m,2058.5,1078496
24,Angola,m,2059.5,1085227
24,Angola,m,2060.5,1091972
24,Angola,m,2061.5,1098496
24,Angola,m,2062.5,1104343
24,Angola,m,2063.5,1110333
24,Angola,m,2064.5,1116049
24,Angola,m,2065.5,1122232
24,Angola,m,2066.5,1128258
24,Angola,m,2067.5,1133297
24,Angola,m,2068.5,1139564
24,Angola,m,2069.5,1144359
24,Angola,m,2070.5,1149188
24,Angola,m,2071.5,1153269
24,Angola,m,2072.5,1156925
24,Angola,m,2073.5,1160577
24,Angola,m,2074.5,1164739
24,Angola,m,2075.5,1167484
24,Angola,m,2076.5,1169803
24,Angola,m,2077.5,1171281
24,Angola,m,2078.5,1173559
24,Angola,m,2079.5,1173948
24,Angola,m,2080.5,1174817
24,Angola,m,2081.5,1175883
24,Angola,m,2082.5,1177039
24,Angola,m,2083.5,1177792
24,Angola,m,2084.5,1178504
24,Angola,m,2085.5,1180099
24,Angola,m,2086.5,1181967
24,Angola,m,2087.5,1183871
24,Angola,m,2088.5,1185999
24,Angola,m,2089.5,1187844
24,Angola,m,2090.5,1189658
24,Angola,m,2091.5,1190780
24,Angola,m,2092.5,1191842
24,Angola,m,2093.5,1193538
24,Angola,m,2094.5,1193499
24,Angola,m,2095.5,1193531
24,Angola,m,2096.5,1191389
24,Angola,m,2097.5,1191315
24,Angola,m,2098.5,1189389
24,Angola,m,2099.5,1187390
24,Angola,m,2100.5,1187489
28,Antigua and Barbuda,m,1950.5,843
28,Antigua and Barbuda,m,1951.5,853
28,Antigua and Barbuda,m,1952.5,865
28,Antigua and Barbuda,m,1953.5,878
28,Antigua and Barbuda,m,1954.5,894
28,Antigua and Barbuda,m,1955.5,910
28,Antigua and Barbuda,m,1956.5,926
28,Antigua and Barbuda,m,1957.5,942
28,Antigua and Barbuda,m,1958.5,958
28,Antigua and Barbuda,m,1959.5,972
28,Antigua and Barbuda,m,1960.5,987
28,Antigua and Barbuda,m,1961.5,1003
28,Antigua and Barbuda,m,1962.5,1016
28,Antigua and Barbuda,m,1963.5,1029
28,Antigua and Barbuda,m,1964.5,1032
28,Antigua and Barbuda,m,1965.5,1009
28,Antigua and Barbuda,m,1966.5,982
28,Antigua and Barbuda,m,1967.5,945
28,Antigua and Barbuda,m,1968.5,908
28,Antigua and Barbuda,m,1969.5,871
28,Antigua and Barbuda,m,1970.5,836
28,Antigua and Barbuda,m,1971.5,821
28,Antigua and Barbuda,m,1972.5,799
28,Antigua and Barbuda,m,1973.5,776
28,Antigua and Barbuda,m,1974.5,745
28,Antigua and Barbuda,m,1975.5,723
28,Antigua and Barbuda,m,1976.5,748
28,Antigua and Barbuda,m,1977.5,775
28,Antigua and Barbuda,m,1978.5,745
28,Antigua and Barbuda,m,1979.5,791
28,Antigua and Barbuda,m,1980.5,719
28,Antigua and Barbuda,m,1981.5,689
28,Antigua and Barbuda,m,1982.5,679
28,Antigua and Barbuda,m,1983.5,697
28,Antigua and Barbuda,m,1984.5,680
28,Antigua and Barbuda,m,1985.5,711
28,Antigua and Barbuda,m,1986.5,663
28,Antigua and Barbuda,m,1987.5,661
28,Antigua and Barbuda,m,1988.5,666
28,Antigua and Barbuda,m,1989.5,669
28,Antigua and Barbuda,m,1990.5,665
28,Antigua and Barbuda,m,1991.5,586
28,Antigua and Barbuda,m,1992.5,619
28,Antigua and Barbuda,m,1993.5,609
28,Antigua and Barbuda,m,1994.5,635
28,Antigua and Barbuda,m,1995.5,678
28,Antigua and Barbuda,m,1996.5,728
28,Antigua and Barbuda,m,1997.5,719
28,Antigua and Barbuda,m,1998.5,672
28,Antigua and Barbuda,m,1999.5,661
28,Antigua and Barbuda,m,2000.5,750
28,Antigua and Barbuda,m,2001.5,694
28,Antigua and Barbuda,m,2002.5,669
28,Antigua and Barbuda,m,2003.5,650
28,Antigua and Barbuda,m,2004.5,637
28,Antigua and Barbuda,m,2005.5,631
28,Antigua and Barbuda,m,2006.5,633
28,Antigua and Barbuda,m,2007.5,647
28,Antigua and Barbuda,m,2008.5,715
28,Antigua and Barbuda,m,2009.5,708
28,Antigua and Barbuda,m,2010.5,635
28,Antigua and Barbuda,m,2011.5,625
28,Antigua and Barbuda,m,2012.5,596
28,Antigua and Barbuda,m,2013.5,556
28,Antigua and Barbuda,m,2014.5,555
28,Antigua and Barbuda,m,2015.5,571
28,Antigua and Barbuda,m,2016.5,533
28,Antigua and Barbuda,m,2017.5,542
28,Antigua and Barbuda,m,2018.5,500
28,Antigua and Barbuda,m,2019.5,534
28,Antigua and Barbuda,m,2020.5,568
28,Antigua and Barbuda,m,2021.5,569
28,Antigua and Barbuda,m,2022.5,566
28,Antigua and Barbuda,m,2023.5,562
28,Antigua and Barbuda,m,2024.5,559
28,Antigua and Barbuda,m,2025.5,554
28,Antigua and Barbuda,m,2026.5,548
28,Antigua and Barbuda,m,2027.5,544
28,Antigua and Barbuda,m,2028.5,540
28,Antigua and Barbuda,m,2029.5,535
28,Antigua and Barbuda,m,2030.5,530
28,Antigua and Barbuda,m,2031.5,524
28,Antigua and Barbuda,m,2032.5,517
28,Antigua and Barbuda,m,2033.5,510
28,Antigua and Barbuda,m,2034.5,502
28,Antigua and Barbuda,m,2035.5,494
28,Antigua and Barbuda,m,2036.5,488
28,Antigua and Barbuda,m,2037.5,481
28,Antigua and Barbuda,m,2038.5,474
28,Antigua and Barbuda,m,2039.5,468
28,Antigua and Barbuda,m,2040.5,462
28,Antigua and Barbuda,m,2041.5,457
28,Antigua and Barbuda,m,2042.5,452
28,Antigua and Barbuda,m,2043.5,447
28,Antigua and Barbuda,m,2044.5,443
28,Antigua and Barbuda,m,2045.5,439
28,Antigua and Barbuda,m,2046.5,434
28,Antigua and Barbuda,m,2047.5,430
28,Antigua and Barbuda,m,2048.5,426
28,Antigua and Barbuda,m,2049.5,421
28,Antigua and Barbuda,m,2050.5,417
28,Antigua and Barbuda,m,2051.5,412
28,Antigua and Barbuda,m,2052.5,408
28,Antigua and Barbuda,m,2053.5,404
28,Antigua and Barbuda,m,2054.5,402
28,Antigua and Barbuda,m,2055.5,399
28,Antigua and Barbuda,m,2056.5,396
28,Antigua and Barbuda,m,2057.5,395
28,Antigua and Barbuda,m,2058.5,392
28,Antigua and Barbuda,m,2059.5,390
28,Antigua and Barbuda,m,2060.5,388
28,Antigua and Barbuda,m,2061.5,385
28,Antigua and Barbuda,m,2062.5,381
28,Antigua and Barbuda,m,2063.5,378
28,Antigua and Barbuda,m,2064.5,374
28,Antigua and Barbuda,m,2065.5,370
28,Antigua and Barbuda,m,2066.5,365
28,Antigua and Barbuda,m,2067.5,362
28,Antigua and Barbuda,m,2068.5,357
28,Antigua and Barbuda,m,2069.5,353
28,Antigua and Barbuda,m,2070.5,349
28,Antigua and Barbuda,m,2071.5,345
28,Antigua and Barbuda,m,2072.5,340
28,Antigua and Barbuda,m,2073.5,336
28,Antigua and Barbuda,m,2074.5,332
28,Antigua and Barbuda,m,2075.5,329
28,Antigua and Barbuda,m,2076.5,325
28,Antigua and Barbuda,m,2077.5,322
28,Antigua and Barbuda,m,2078.5,319
28,Antigua and Barbuda,m,2079.5,315
28,Antigua and Barbuda,m,2080.5,312
28,Antigua and Barbuda,m,2081.5,310
28,Antigua and Barbuda,m,2082.5,308
28,Antigua and Barbuda,m,2083.5,305
28,Antigua and Barbuda,m,2084.5,303
28,Antigua and Barbuda,m,2085.5,301
28,Antigua and Barbuda,m,2086.5,298
28,Antigua and Barbuda,m,2087.5,296
28,Antigua and Barbuda,m,2088.5,294
28,Antigua and Barbuda,m,2089.5,291
28,Antigua and Barbuda,m,2090.5,289
28,Antigua and Barbuda,m,2091.5,287
28,Antigua and Barbuda,m,2092.5,285
28,Antigua and Barbuda,m,2093.5,282
28,Antigua and Barbuda,m,2094.5,280
28,Antigua and Barbuda,m,2095.5,278
28,Antigua and Barbuda,m,2096.5,275
28,Antigua and Barbuda,m,2097.5,272
28,Antigua and Barbuda,m,2098.5,270
28,Antigua and Barbuda,m,2099.5,267
28,Antigua and Barbuda,m,2100.5,264
31,Azerbaijan,m,1950.5,60608
31,Azerbaijan,m,1951.5,63200
31,Azerbaijan,m,1952.5,66402
31,Azerbaijan,m,1953.5,69974
31,Azerbaijan,m,1954.5,73929
31,Azerbaijan,m,1955.5,78245
31,Azerbaijan,m,1956.5,82865
31,Azerbaijan,m,1957.5,87660
31,Azerbaijan,m,1958.5,92426
31,Azerbaijan,m,1959.5,96850
31,Azerbaijan,m,1960.5,100774
31,Azerbaijan,m,1961.5,103576
31,Azerbaijan,m,1962.5,104812
31,Azerbaijan,m,1963.5,105123
31,Azerbaijan,m,1964.5,103392
31,Azerbaijan,m,1965.5,100453
31,Azerbaijan,m,1966.5,97586
31,Azerbaijan,m,1967.5,92180
31,Azerbaijan,m,1968.5,89304
31,Azerbaijan,m,1969.5,86542
31,Azerbaijan,m,1970.5,84574
31,Azerbaijan,m,1971.5,82973
31,Azerbaijan,m,1972.5,81284
31,Azerbaijan,m,1973.5,80416
31,Azerbaijan,m,1974.5,80706
31,Azerbaijan,m,1975.5,81681
31,Azerbaijan,m,1976.5,82915
31,Azerbaijan,m,1977.5,84639
31,Azerbaijan,m,1978.5,86627
31,Azerbaijan,m,1979.5,90858
31,Azerbaijan,m,1980.5,93835
31,Azerbaijan,m,1981.5,96876
31,Azerbaijan,m,1982.5,99678
31,Azerbaijan,m,1983.5,102938
31,Azerbaijan,m,1984.5,105789
31,Azerbaijan,m,1985.5,108244
31,Azerbaijan,m,1986.5,109511
31,Azerbaijan,m,1987.5,109860
31,Azerbaijan,m,1988.5,110124
31,Azerbaijan,m,1989.5,109755
31,Azerbaijan,m,1990.5,107241
31,Azerbaijan,m,1991.5,104630
31,Azerbaijan,m,1992.5,99848
31,Azerbaijan,m,1993.5,95245
31,Azerbaijan,m,1994.5,84795
31,Azerbaijan,m,1995.5,77924
31,Azerbaijan,m,1996.5,71641
31,Azerbaijan,m,1997.5,74769
31,Azerbaijan,m,1998.5,70085
31,Azerbaijan,m,1999.5,66654
31,Azerbaijan,m,2000.5,66664
31,Azerbaijan,m,2001.5,63234
31,Azerbaijan,m,2002.5,63675
31,Azerbaijan,m,2003.5,65354
31,Azerbaijan,m,2004.5,82337
31,Azerbaijan,m,2005.5,84807
31,Azerbaijan,m,2006.5,88350
31,Azerbaijan,m,2007.5,87983
31,Azerbaijan,m,2008.5,86897
31,Azerbaijan,m,2009.5,84676
31,Azerbaijan,m,2010.5,90850
31,Azerbaijan,m,2011.5,94412
31,Azerbaijan,m,2012.5,102643
31,Azerbaijan,m,2013.5,102795
31,Azerbaijan,m,2014.5,101114
31,Azerbaijan,m,2015.5,97613
31,Azerbaijan,m,2016.5,92665
31,Azerbaijan,m,2017.5,88505
31,Azerbaijan,m,2018.5,85052
31,Azerbaijan,m,2019.5,81499
31,Azerbaijan,m,2020.5,75858
31,Azerbaijan,m,2021.5,71805
31,Azerbaijan,m,2022.5,68423
31,Azerbaijan,m,2023.5,66041
31,Azerbaijan,m,2024.5,63914
31,Azerbaijan,m,2025.5,63154
31,Azerbaijan,m,2026.5,62797
31,Azerbaijan,m,2027.5,62859
31,Azerbaijan,m,2028.5,63180
31,Azerbaijan,m,2029.5,63707
31,Azerbaijan,m,2030.5,64291
31,Azerbaijan,m,2031.5,64825
31,Azerbaijan,m,2032.5,65464
31,Azerbaijan,m,2033.5,65992
31,Azerbaijan,m,2034.5,66417
31,Azerbaijan,m,2035.5,66607
31,Azerbaijan,m,2036.5,66582
31,Azerbaijan,m,2037.5,66401
31,Azerbaijan,m,2038.5,66154
31,Azerbaijan,m,2039.5,65858
31,Azerbaijan,m,2040.5,65463
31,Azerbaijan,m,2041.5,64987
31,Azerbaijan,m,2042.5,64491
31,Azerbaijan,m,2043.5,64084
31,Azerbaijan,m,2044.5,63601
31,Azerbaijan,m,2045.5,63059
31,Azerbaijan,m,2046.5,62448
31,Azerbaijan,m,2047.5,61768
31,Azerbaijan,m,2048.5,61113
31,Azerbaijan,m,2049.5,60400
31,Azerbaijan,m,2050.5,59672
31,Azerbaijan,m,2051.5,58943
31,Azerbaijan,m,2052.5,58228
31,Azerbaijan,m,2053.5,57532
31,Azerbaijan,m,2054.5,56852
31,Azerbaijan,m,2055.5,56139
31,Azerbaijan,m,2056.5,55587
31,Azerbaijan,m,2057.5,55200
31,Azerbaijan,m,2058.5,54855
31,Azerbaijan,m,2059.5,54758
31,Azerbaijan,m,2060.5,54678
31,Azerbaijan,m,2061.5,54631
31,Azerbaijan,m,2062.5,54720
31,Azerbaijan,m,2063.5,54813
31,Azerbaijan,m,2064.5,54928
31,Azerbaijan,m,2065.5,55144
31,Azerbaijan,m,2066.5,55252
31,Azerbaijan,m,2067.5,55383
31,Azerbaijan,m,2068.5,55396
31,Azerbaijan,m,2069.5,55350
31,Azerbaijan,m,2070.5,55200
31,Azerbaijan,m,2071.5,55099
31,Azerbaijan,m,2072.5,54898
31,Azerbaijan,m,2073.5,54667
31,Azerbaijan,m,2074.5,54369
31,Azerbaijan,m,2075.5,53967
31,Azerbaijan,m,2076.5,53587
31,Azerbaijan,m,2077.5,53094
31,Azerbaijan,m,2078.5,52631
31,Azerbaijan,m,2079.5,52240
31,Azerbaijan,m,2080.5,51784
31,Azerbaijan,m,2081.5,51362
31,Azerbaijan,m,2082.5,50913
31,Azerbaijan,m,2083.5,50470
31,Azerbaijan,m,2084.5,50121
31,Azerbaijan,m,2085.5,49726
31,Azerbaijan,m,2086.5,49384
31,Azerbaijan,m,2087.5,49053
31,Azerbaijan,m,2088.5,48746
31,Azerbaijan,m,2089.5,48428
31,Azerbaijan,m,2090.5,48202
31,Azerbaijan,m,2091.5,48014
31,Azerbaijan,m,2092.5,47861
31,Azerbaijan,m,2093.5,47705
31,Azerbaijan,m,2094.5,47557
31,Azerbaijan,m,2095.5,47492
31,Azerbaijan,m,2096.5,47423
31,Azerbaijan,m,2097.5,47323
31,Azerbaijan,m,2098.5,47292
31,Azerbaijan,m,2099.5,47139
31,Azerbaijan,m,2100.5,47043
32,Argentina,m,1950.5,226597
32,Argentina,m,1951.5,230265
32,Argentina,m,1952.5,233450
32,Argentina,m,1953.5,236094
32,Argentina,m,1954.5,238058
32,Argentina,m,1955.5,240358
32,Argentina,m,1956.5,243263
32,Argentina,m,1957.5,244649
32,Argentina,m,1958.5,243845
32,Argentina,m,1959.5,249348
32,Argentina,m,1960.5,251327
32,Argentina,m,1961.5,252422
32,Argentina,m,1962.5,255547
32,Argentina,m,1963.5,256904
32,Argentina,m,1964.5,257393
32,Argentina,m,1965.5,255140
32,Argentina,m,1966.5,255587
32,Argentina,m,1967.5,260850
32,Argentina,m,1968.5,267540
32,Argentina,m,1969.5,275407
32,Argentina,m,1970.5,283916
32,Argentina,m,1971.5,291445
32,Argentina,m,1972.5,299629
32,Argentina,m,1973.5,308650
32,Argentina,m,1974.5,318912
32,Argentina,m,1975.5,330184
32,Argentina,m,1976.5,339815
32,Argentina,m,1977.5,348919
32,Argentina,m,1978.5,353531
32,Argentina,m,1979.5,354948
32,Argentina,m,1980.5,354341
32,Argentina,m,1981.5,352904
32,Argentina,m,1982.5,351187
32,Argentina,m,1983.5,349715
32,Argentina,m,1984.5,351364
32,Argentina,m,1985.5,350569
32,Argentina,m,1986.5,353912
32,Argentina,m,1987.5,356444
32,Argentina,m,1988.5,362338
32,Argentina,m,1989.5,364533
32,Argentina,m,1990.5,371136
32,Argentina,m,1991.5,373759
32,Argentina,m,1992.5,375713
32,Argentina,m,1993.5,378478
32,Argentina,m,1994.5,380576
32,Argentina,m,1995.5,377220
32,Argentina,m,1996.5,372184
32,Argentina,m,1997.5,368173
32,Argentina,m,1998.5,368036
32,Argentina,m,1999.5,371064
32,Argentina,m,2000.5,369182
32,Argentina,m,2001.5,365623
32,Argentina,m,2002.5,365005
32,Argentina,m,2003.5,363111
32,Argentina,m,2004.5,364689
32,Argentina,m,2005.5,369163
32,Argentina,m,2006.5,370589
32,Argentina,m,2007.5,370532
32,Argentina,m,2008.5,384352
32,Argentina,m,2009.5,383425
32,Argentina,m,2010.5,389349
32,Argentina,m,2011.5,390580
32,Argentina,m,2012.5,379548
32,Argentina,m,2013.5,387528
32,Argentina,m,2014.5,398750
32,Argentina,m,2015.5,394724
32,Argentina,m,2016.5,378549
32,Argentina,m,2017.5,367021
32,Argentina,m,2018.5,351119
32,Argentina,m,2019.5,320547
32,Argentina,m,2020.5,273355
32,Argentina,m,2021.5,271327
32,Argentina,m,2022.5,254249
32,Argentina,m,2023.5,258151
32,Argentina,m,2024.5,259585
32,Argentina,m,2025.5,260308
32,Argentina,m,2026.5,261369
32,Argentina,m,2027.5,262223
32,Argentina,m,2028.5,262860
32,Argentina,m,2029.5,263880
32,Argentina,m,2030.5,265093
32,Argentina,m,2031.5,265994
32,Argentina,m,2032.5,266931
32,Argentina,m,2033.5,267875
32,Argentina,m,2034.5,268497
32,Argentina,m,2035.5,268695
32,Argentina,m,2036.5,268945
32,Argentina,m,2037.5,268955
32,Argentina,m,2038.5,268280
32,Argentina,m,2039.5,266960
32,Argentina,m,2040.5,265235
32,Argentina,m,2041.5,262910
32,Argentina,m,2042.5,260452
32,Argentina,m,2043.5,258152
32,Argentina,m,2044.5,255387
32,Argentina,m,2045.5,252527
32,Argentina,m,2046.5,249040
32,Argentina,m,2047.5,245367
32,Argentina,m,2048.5,241557
32,Argentina,m,2049.5,237933
32,Argentina,m,2050.5,234103
32,Argentina,m,2051.5,229790
32,Argentina,m,2052.5,225813
32,Argentina,m,2053.5,221567
32,Argentina,m,2054.5,217795
32,Argentina,m,2055.5,213963
32,Argentina,m,2056.5,210188
32,Argentina,m,2057.5,206849
32,Argentina,m,2058.5,204143
32,Argentina,m,2059.5,202317
32,Argentina,m,2060.5,200540
32,Argentina,m,2061.5,199413
32,Argentina,m,2062.5,198564
32,Argentina,m,2063.5,198187
32,Argentina,m,2064.5,197732
32,Argentina,m,2065.5,197457
32,Argentina,m,2066.5,197467
32,Argentina,m,2067.5,197281
32,Argentina,m,2068.5,196912
32,Argentina,m,2069.5,196340
32,Argentina,m,2070.5,195817
32,Argentina,m,2071.5,194817
32,Argentina,m,2072.5,194053
32,Argentina,m,2073.5,192734
32,Argentina,m,2074.5,191183
32,Argentina,m,2075.5,189794
32,Argentina,m,2076.5,187899
32,Argentina,m,2077.5,186107
32,Argentina,m,2078.5,183704
32,Argentina,m,2079.5,181635
32,Argentina,m,2080.5,179364
32,Argentina,m,2081.5,176809
32,Argentina,m,2082.5,174349
32,Argentina,m,2083.5,172150
32,Argentina,m,2084.5,169810
32,Argentina,m,2085.5,167620
32,Argentina,m,2086.5,165550
32,Argentina,m,2087.5,163667
32,Argentina,m,2088.5,161944
32,Argentina,m,2089.5,160108
32,Argentina,m,2090.5,158067
32,Argentina,m,2091.5,156673
32,Argentina,m,2092.5,155379
32,Argentina,m,2093.5,154327
32,Argentina,m,2094.5,153448
32,Argentina,m,2095.5,152411
32,Argentina,m,2096.5,151684
32,Argentina,m,2097.5,151039
32,Argentina,m,2098.5,150470
32,Argentina,m,2099.5,149786
32,Argentina,m,2100.5,149054
36,Australia,m,1950.5,96860
36,Australia,m,1951.5,98619
36,Australia,m,1952.5,103063
36,Australia,m,1953.5,103325
36,Australia,m,1954.5,103041
36,Australia,m,1955.5,105708
36,Australia,m,1956.5,108291
36,Australia,m,1957.5,111838
36,Australia,m,1958.5,112818
36,Australia,m,1959.5,114701
36,Australia,m,1960.5,116818
36,Australia,m,1961.5,121805
36,Australia,m,1962.5,120186
36,Australia,m,1963.5,119645
36,Australia,m,1964.5,116120
36,Australia,m,1965.5,113472
36,Australia,m,1966.5,113976
36,Australia,m,1967.5,116843
36,Australia,m,1968.5,122824
36,Australia,m,1969.5,127766
36,Australia,m,1970.5,131725
36,Australia,m,1971.5,143247
36,Australia,m,1972.5,139976
36,Australia,m,1973.5,131166
36,Australia,m,1974.5,128852
36,Australia,m,1975.5,122786
36,Australia,m,1976.5,117025
36,Australia,m,1977.5,116687
36,Australia,m,1978.5,115403
36,Australia,m,1979.5,114646
36,Australia,m,1980.5,116044
36,Australia,m,1981.5,120840
36,Australia,m,1982.5,123283
36,Australia,m,1983.5,124701
36,Australia,m,1984.5,122135
36,Australia,m,1985.5,125248
36,Australia,m,1986.5,125055
36,Australia,m,1987.5,125394
36,Australia,m,1988.5,126533
36,Australia,m,1989.5,128723
36,Australia,m,1990.5,135233
36,Australia,m,1991.5,133125
36,Australia,m,1992.5,135970
36,Australia,m,1993.5,134320
36,Australia,m,1994.5,133383
36,Australia,m,1995.5,131527
36,Australia,m,1996.5,130455
36,Australia,m,1997.5,129157
36,Australia,m,1998.5,127818
36,Australia,m,1999.5,127683
36,Australia,m,2000.5,127999
36,Australia,m,2001.5,126236
36,Australia,m,2002.5,128488
36,Australia,m,2003.5,128980
36,Australia,m,2004.5,130886
36,Australia,m,2005.5,136149
36,Australia,m,2006.5,139537
36,Australia,m,2007.5,149165
36,Australia,m,2008.5,154042
36,Australia,m,2009.5,153753
36,Australia,m,2010.5,154801
36,Australia,m,2011.5,155002
36,Australia,m,2012.5,158417
36,Australia,m,2013.5,157873
36,Australia,m,2014.5,154167
36,Australia,m,2015.5,157008
36,Australia,m,2016.5,159201
36,Australia,m,2017.5,158555
36,Australia,m,2018.5,161496
36,Australia,m,2019.5,156984
36,Australia,m,2020.5,151721
36,Australia,m,2021.5,156305
36,Australia,m,2022.5,155861
36,Australia,m,2023.5,156322
36,Australia,m,2024.5,156634
36,Australia,m,2025.5,156276
36,Australia,m,2026.5,155744
36,Australia,m,2027.5,155244
36,Australia,m,2028.5,154762
36,Australia,m,2029.5,153994
36,Australia,m,2030.5,153491
36,Australia,m,2031.5,152907
36,Australia,m,2032.5,152770
36,Australia,m,2033.5,152907
36,Australia,m,2034.5,153459
36,Australia,m,2035.5,154377
36,Australia,m,2036.5,155380
36,Australia,m,2037.5,156711
36,Australia,m,2038.5,158169
36,Australia,m,2039.5,159529
36,Australia,m,2040.5,160896
36,Australia,m,2041.5,162396
36,Australia,m,2042.5,163798
36,Australia,m,2043.5,165018
36,Australia,m,2044.5,166239
36,Australia,m,2045.5,167063
36,Australia,m,2046.5,167842
36,Australia,m,2047.5,168534
36,Australia,m,2048.5,169345
36,Australia,m,2049.5,170046
36,Australia,m,2050.5,170533
36,Australia,m,2051.5,170996
36,Australia,m,2052.5,171379
36,Australia,m,2053.5,171736
36,Australia,m,2054.5,171993
36,Australia,m,2055.5,172637
36,Australia,m,2056.5,173240
36,Australia,m,2057.5,173743
36,Australia,m,2058.5,174339
36,Australia,m,2059.5,174818
36,Australia,m,2060.5,175120
36,Australia,m,2061.5,175711
36,Australia,m,2062.5,176261
36,Australia,m,2063.5,176602
36,Australia,m,2064.5,177547
36,Australia,m,2065.5,177885
36,Australia,m,2066.5,178801
36,Australia,m,2067.5,179747
36,Australia,m,2068.5,180584
36,Australia,m,2069.5,182059
36,Australia,m,2070.5,182952
36,Australia,m,2071.5,184249
36,Australia,m,2072.5,185477
36,Australia,m,2073.5,186565
36,Australia,m,2074.5,187597
36,Australia,m,2075.5,188904
36,Australia,m,2076.5,189769
36,Australia,m,2077.5,190691
36,Australia,m,2078.5,191793
36,Australia,m,2079.5,193160
36,Australia,m,2080.5,194048
36,Australia,m,2081.5,194824
36,Australia,m,2082.5,195661
36,Australia,m,2083.5,196589
36,Australia,m,2084.5,197583
36,Australia,m,2085.5,198221
36,Australia,m,2086.5,198692
36,Australia,m,2087.5,199562
36,Australia,m,2088.5,200318
36,Australia,m,2089.5,201312
36,Australia,m,2090.5,202355
36,Australia,m,2091.5,202821
36,Australia,m,2092.5,203707
36,Australia,m,2093.5,204583
36,Australia,m,2094.5,205507
36,Australia,m,2095.5,205963
36,Australia,m,2096.5,206540
36,Australia,m,2097.5,207392
36,Australia,m,2098.5,208104
36,Australia,m,2099.5,208583
36,Australia,m,2100.5,209339
40,Austria,m,1950.5,55391
40,Austria,m,1951.5,53292
40,Austria,m,1952.5,53303
40,Austria,m,1953.5,52916
40,Austria,m,1954.5,53182
40,Austria,m,1955.5,55426
40,Austria,m,1956.5,58971
40,Austria,m,1957.5,60574
40,Austria,m,1958.5,61539
40,Austria,m,1959.5,63971
40,Austria,m,1960.5,64749
40,Austria,m,1961.5,67701
40,Austria,m,1962.5,68391
40,Austria,m,1963.5,68989
40,Austria,m,1964.5,68263
40,Austria,m,1965.5,66430
40,Austria,m,1966.5,66082
40,Austria,m,1967.5,65518
40,Austria,m,1968.5,64814
40,Austria,m,1969.5,62142
40,Austria,m,1970.5,57658
40,Austria,m,1971.5,55398
40,Austria,m,1972.5,53008
40,Austria,m,1973.5,49957
40,Austria,m,1974.5,49957
40,Austria,m,1975.5,48174
40,Austria,m,1976.5,44696
40,Austria,m,1977.5,43690
40,Austria,m,1978.5,43700
40,Austria,m,1979.5,44309
40,Austria,m,1980.5,46589
40,Austria,m,1981.5,47998
40,Austria,m,1982.5,48588
40,Austria,m,1983.5,46220
40,Austria,m,1984.5,45740
40,Austria,m,1985.5,45014
40,Austria,m,1986.5,44734
40,Austria,m,1987.5,44676
40,Austria,m,1988.5,45451
40,Austria,m,1989.5,45585
40,Austria,m,1990.5,46389
40,Austria,m,1991.5,48420
40,Austria,m,1992.5,48915
40,Austria,m,1993.5,48958
40,Austria,m,1994.5,47588
40,Austria,m,1995.5,45633
40,Austria,m,1996.5,45497
40,Austria,m,1997.5,43063
40,Austria,m,1998.5,41613
40,Austria,m,1999.5,40018
40,Austria,m,2000.5,39995
40,Austria,m,2001.5,38476
40,Austria,m,2002.5,39770
40,Austria,m,2003.5,39113
40,Austria,m,2004.5,40077
40,Austria,m,2005.5,39669
40,Austria,m,2006.5,39531
40,Austria,m,2007.5,38728
40,Austria,m,2008.5,39608
40,Austria,m,2009.5,38973
40,Austria,m,2010.5,40221
40,Austria,m,2011.5,40090
40,Austria,m,2012.5,40499
40,Austria,m,2013.5,40654
40,Austria,m,2014.5,41792
40,Austria,m,2015.5,43116
40,Austria,m,2016.5,44861
40,Austria,m,2017.5,44987
40,Austria,m,2018.5,43816
