ISO3Code,CountryName,Shortind,Year,Indicator,Median
ARM,Armenia,SB,2005,Stillbirths,632
ARM,Armenia,SB,2006,Stillbirths,614
ARM,Armenia,SB,2007,Stillbirths,610
ARM,Armenia,SB,2008,Stillbirths,614
ARM,Armenia,SB,2009,Stillbirths,626
ARM,Armenia,SB,2010,Stillbirths,630
ARM,Armenia,SB,2011,Stillbirths,636
ARM,Armenia,SB,2012,Stillbirths,632
ARM,Armenia,SB,2013,Stillbirths,617
ARM,Armenia,SB,2014,Stillbirths,596
ARM,Armenia,SB,2015,Stillbirths,562
ARM,Armenia,SB,2016,Stillbirths,537
ARM,Armenia,SB,2017,Stillbirths,485
ARM,Armenia,SB,2018,Stillbirths,454
ARM,Armenia,SB,2019,Stillbirths,422
ARM,Armenia,SB,2020,Stillbirths,383
ARM,Armenia,SB,2021,Stillbirths,370
ARM,Armenia,SB,2022,Stillbirths,340
ARM,Armenia,SB,2023,Stillbirths,330
ARM,Armenia,SBR,2000,Stillbirth rate,19.08741026
ARM,Armenia,SBR,2001,Stillbirth rate,18.30346081
ARM,Armenia,SBR,2002,Stillbirth rate,17.54942535
ARM,Armenia,SBR,2003,Stillbirth rate,16.77068266
ARM,Armenia,SBR,2004,Stillbirth rate,15.98912824
ARM,Armenia,SBR,2005,Stillbirth rate,15.31366074
ARM,Armenia,SBR,2006,Stillbirth rate,14.6864052
ARM,Armenia,SBR,2007,Stillbirth rate,14.19087179
ARM,Armenia,SBR,2008,Stillbirth rate,13.97962548
ARM,Armenia,SBR,2009,Stillbirth rate,14.0036907
ARM,Armenia,SBR,2010,Stillbirth rate,14.10094378
ARM,Armenia,SBR,2011,Stillbirth rate,14.05994847
ARM,Armenia,SBR,2012,Stillbirth rate,13.78387448
ARM,Armenia,SBR,2013,Stillbirth rate,13.48223879
ARM,Armenia,SBR,2014,Stillbirth rate,13.36429184
ARM,Armenia,SBR,2015,Stillbirth rate,13.28247255
ARM,Armenia,SBR,2016,Stillbirth rate,13.04668618
ARM,Armenia,SBR,2017,Stillbirth rate,12.69339792
ARM,Armenia,SBR,2018,Stillbirth rate,12.2651031
ARM,Armenia,SBR,2019,Stillbirth rate,11.63699334
ARM,Armenia,SBR,2020,Stillbirth rate,10.85745577
ARM,Armenia,SBR,2021,Stillbirth rate,10.26855312
ARM,Armenia,SBR,2022,Stillbirth rate,9.769182698
ARM,Armenia,SBR,2023,Stillbirth rate,9.430606151
ATG,Antigua and Barbuda,LB,2000,Live births,1477
ATG,Antigua and Barbuda,LB,2001,Live births,1367
ATG,Antigua and Barbuda,LB,2002,Live births,1318
ATG,Antigua and Barbuda,LB,2003,Live births,1281
ATG,Antigua and Barbuda,LB,2004,Live births,1255
ATG,Antigua and Barbuda,LB,2005,Live births,1243
ATG,Antigua and Barbuda,LB,2006,Live births,1246
ATG,Antigua and Barbuda,LB,2007,Live births,1274
ATG,Antigua and Barbuda,LB,2008,Live births,1409
ATG,Antigua and Barbuda,LB,2009,Live births,1395
ATG,Antigua and Barbuda,LB,2010,Live births,1251
ATG,Antigua and Barbuda,LB,2011,Live births,1231
ATG,Antigua and Barbuda,LB,2012,Live births,1174
ATG,Antigua and Barbuda,LB,2013,Live births,1095
ATG,Antigua and Barbuda,LB,2014,Live births,1093
ATG,Antigua and Barbuda,LB,2015,Live births,1125
ATG,Antigua and Barbuda,LB,2016,Live births,1049
ATG,Antigua and Barbuda,LB,2017,Live births,1067
ATG,Antigua and Barbuda,LB,2018,Live births,984
ATG,Antigua and Barbuda,LB,2019,Live births,1051
ATG,Antigua and Barbuda,LB,2020,Live births,1119
ATG,Antigua and Barbuda,LB,2021,Live births,1121
ATG,Antigua and Barbuda,LB,2022,Live births,1114
ATG,Antigua and Barbuda,LB,2023,Live births,1106
ATG,Antigua and Barbuda,SB,2000,Stillbirths,15
ATG,Antigua and Barbuda,SB,2001,Stillbirths,14
ATG,Antigua and Barbuda,SB,2002,Stillbirths,13
ATG,Antigua and Barbuda,SB,2003,Stillbirths,13
ATG,Antigua and Barbuda,SB,2004,Stillbirths,12
ATG,Antigua and Barbuda,SB,2005,Stillbirths,12
ATG,Antigua and Barbuda,SB,2006,Stillbirths,12
ATG,Antigua and Barbuda,SB,2007,Stillbirths,12
ATG,Antigua and Barbuda,SB,2008,Stillbirths,13
ATG,Antigua and Barbuda,SB,2009,Stillbirths,12
ATG,Antigua and Barbuda,SB,2010,Stillbirths,11
ATG,Antigua and Barbuda,SB,2011,Stillbirths,10
ATG,Antigua and Barbuda,SB,2012,Stillbirths,10
ATG,Antigua and Barbuda,SB,2013,Stillbirths,9
ATG,Antigua and Barbuda,SB,2014,Stillbirths,9
ATG,Antigua and Barbuda,SB,2015,Stillbirths,9
ATG,Antigua and Barbuda,SB,2016,Stillbirths,8
ATG,Antigua and Barbuda,SB,2017,Stillbirths,8
ATG,Antigua and Barbuda,SB,2018,Stillbirths,8
ATG,Antigua and Barbuda,SB,2019,Stillbirths,8
ATG,Antigua and Barbuda,SB,2020,Stillbirths,9
ATG,Antigua and Barbuda,SB,2021,Stillbirths,8
ATG,Antigua and Barbuda,SB,2022,Stillbirths,8
ATG,Antigua and Barbuda,SB,2023,Stillbirths,8
ATG,Antigua and Barbuda,SBR,2000,Stillbirth rate,10.35028764
ATG,Antigua and Barbuda,SBR,2001,Stillbirth rate,10.21384791
ATG,Antigua and Barbuda,SBR,2002,Stillbirth rate,10.10111096
ATG,Antigua and Barbuda,SBR,2003,Stillbirth rate,9.93438028
ATG,Antigua and Barbuda,SBR,2004,Stillbirth rate,9.781118915
ATG,Antigua and Barbuda,SBR,2005,Stillbirth rate,9.583980352
ATG,Antigua and Barbuda,SBR,2006,Stillbirth rate,9.374166437
ATG,Antigua and Barbuda,SBR,2007,Stillbirth rate,9.14909213
ATG,Antigua and Barbuda,SBR,2008,Stillbirth rate,8.914187934
ATG,Antigua and Barbuda,SBR,2009,Stillbirth rate,8.728122194
ATG,Antigua and Barbuda,SBR,2010,Stillbirth rate,8.583520233
ATG,Antigua and Barbuda,SBR,2011,Stillbirth rate,8.456909944
ATG,Antigua and Barbuda,SBR,2012,Stillbirth rate,8.30501228
ATG,Antigua and Barbuda,SBR,2013,Stillbirth rate,8.197388102
ATG,Antigua and Barbuda,SBR,2014,Stillbirth rate,8.102431703
ATG,Antigua and Barbuda,SBR,2015,Stillbirth rate,7.994632776
ATG,Antigua and Barbuda,SBR,2016,Stillbirth rate,7.91581089
ATG,Antigua and Barbuda,SBR,2017,Stillbirth rate,7.830993622
ATG,Antigua and Barbuda,SBR,2018,Stillbirth rate,7.711428257
ATG,Antigua and Barbuda,SBR,2019,Stillbirth rate,7.622224901
ATG,Antigua and Barbuda,SBR,2020,Stillbirth rate,7.551992901
ATG,Antigua and Barbuda,SBR,2021,Stillbirth rate,7.460015114
ATG,Antigua and Barbuda,SBR,2022,Stillbirth rate,7.363090671
ATG,Antigua and Barbuda,SBR,2023,Stillbirth rate,7.249932701
AUS,Australia,LB,2000,Live births,249532
AUS,Australia,LB,2001,Live births,246155
AUS,Australia,LB,2002,Live births,250488
AUS,Australia,LB,2003,Live births,251074
AUS,Australia,LB,2004,Live births,254798
AUS,Australia,LB,2005,Live births,265050
AUS,Australia,LB,2006,Live births,271597
AUS,Australia,LB,2007,Live births,290455
AUS,Australia,LB,2008,Live births,299959
AUS,Australia,LB,2009,Live births,299304
AUS,Australia,LB,2010,Live births,301517
AUS,Australia,LB,2011,Live births,301733
AUS,Australia,LB,2012,Live births,308329
AUS,Australia,LB,2013,Live births,306983
AUS,Australia,LB,2014,Live births,300278
AUS,Australia,LB,2015,Live births,305482
AUS,Australia,LB,2016,Live births,309657
AUS,Australia,LB,2017,Live births,308126
AUS,Australia,LB,2018,Live births,313988
AUS,Australia,LB,2019,Live births,305307
AUS,Australia,LB,2020,Live births,295156
AUS,Australia,LB,2021,Live births,304162
AUS,Australia,LB,2022,Live births,303397
AUS,Australia,LB,2023,Live births,304340
AUS,Australia,SB,2000,Stillbirths,922
AUS,Australia,SB,2001,Stillbirths,852
AUS,Australia,SB,2002,Stillbirths,827
AUS,Australia,SB,2003,Stillbirths,825
AUS,Australia,SB,2004,Stillbirths,826
AUS,Australia,SB,2005,Stillbirths,844
AUS,Australia,SB,2006,Stillbirths,852
AUS,Australia,SB,2007,Stillbirths,894
AUS,Australia,SB,2008,Stillbirths,929
AUS,Australia,SB,2009,Stillbirths,931
AUS,Australia,SB,2010,Stillbirths,931
AUS,Australia,SB,2011,Stillbirths,907
AUS,Australia,SB,2012,Stillbirths,902
AUS,Australia,SB,2013,Stillbirths,858
AUS,Australia,SB,2014,Stillbirths,823
AUS,Australia,SB,2015,Stillbirths,803
AUS,Australia,SB,2016,Stillbirths,789
AUS,Australia,SB,2017,Stillbirths,790
AUS,Australia,SB,2018,Stillbirths,782
AUS,Australia,SB,2019,Stillbirths,750
AUS,Australia,SB,2020,Stillbirths,712
AUS,Australia,SB,2021,Stillbirths,744
AUS,Australia,SB,2022,Stillbirths,777
AUS,Australia,SB,2023,Stillbirths,787
AUS,Australia,SBR,2000,Stillbirth rate,3.681224643
AUS,Australia,SBR,2001,Stillbirth rate,3.447567424
AUS,Australia,SBR,2002,Stillbirth rate,3.292492403
AUS,Australia,SBR,2003,Stillbirth rate,3.275143374
AUS,Australia,SBR,2004,Stillbirth rate,3.230850989
AUS,Australia,SBR,2005,Stillbirth rate,3.17360023
AUS,Australia,SBR,2006,Stillbirth rate,3.127481595
AUS,Australia,SBR,2007,Stillbirth rate,3.067127823
AUS,Australia,SBR,2008,Stillbirth rate,3.087099993
AUS,Australia,SBR,2009,Stillbirth rate,3.099477049
AUS,Australia,SBR,2010,Stillbirth rate,3.079026251
AUS,Australia,SBR,2011,Stillbirth rate,2.995629609
AUS,Australia,SBR,2012,Stillbirth rate,2.917321192
AUS,Australia,SBR,2013,Stillbirth rate,2.786987987
AUS,Australia,SBR,2014,Stillbirth rate,2.733483247
AUS,Australia,SBR,2015,Stillbirth rate,2.622832214
AUS,Australia,SBR,2016,Stillbirth rate,2.541806872
AUS,Australia,SBR,2017,Stillbirth rate,2.557737045
AUS,Australia,SBR,2018,Stillbirth rate,2.484519869
AUS,Australia,SBR,2019,Stillbirth rate,2.451319973
AUS,Australia,SBR,2020,Stillbirth rate,2.406536469
AUS,Australia,SBR,2021,Stillbirth rate,2.441249844
AUS,Australia,SBR,2022,Stillbirth rate,2.555583566
AUS,Australia,SBR,2023,Stillbirth rate,2.579210104
AUT,Austria,LB,2000,Live births,78059
AUT,Austria,LB,2001,Live births,75153
AUT,Austria,LB,2002,Live births,77654
AUT,Austria,LB,2003,Live births,76261
AUT,Austria,LB,2004,Live births,78196
AUT,Austria,LB,2005,Live births,77610
AUT,Austria,LB,2006,Live births,77359
AUT,Austria,LB,2007,Live births,75671
AUT,Austria,LB,2008,Live births,77099
AUT,Austria,LB,2009,Live births,75974
AUT,Austria,LB,2010,Live births,78318
AUT,Austria,LB,2011,Live births,77732
AUT,Austria,LB,2012,Live births,78433
AUT,Austria,LB,2013,Live births,78762
AUT,Austria,LB,2014,Live births,81001
AUT,Austria,LB,2015,Live births,83579
AUT,Austria,LB,2016,Live births,87159
AUT,Austria,LB,2017,Live births,87349
AUT,Austria,LB,2018,Live births,85407
AUT,Austria,LB,2019,Live births,84741
AUT,Austria,LB,2020,Live births,83467
AUT,Austria,LB,2021,Live births,85345
AUT,Austria,LB,2022,Live births,82088
AUT,Austria,LB,2023,Live births,77054
AUT,Austria,SB,2000,Stillbirths,222
AUT,Austria,SB,2001,Stillbirths,210
AUT,Austria,SB,2002,Stillbirths,217
AUT,Austria,SB,2003,Stillbirths,209
AUT,Austria,SB,2004,Stillbirths,207
AUT,Austria,SB,2005,Stillbirths,202
AUT,Austria,SB,2006,Stillbirths,199
AUT,Austria,SB,2007,Stillbirths,190
AUT,Austria,SB,2008,Stillbirths,189
AUT,Austria,SB,2009,Stillbirths,187
AUT,Austria,SB,2010,Stillbirths,193
AUT,Austria,SB,2011,Stillbirths,192
AUT,Austria,SB,2012,Stillbirths,193
AUT,Austria,SB,2013,Stillbirths,194
AUT,Austria,SB,2014,Stillbirths,196
AUT,Austria,SB,2015,Stillbirths,198
AUT,Austria,SB,2016,Stillbirths,202
AUT,Austria,SB,2017,Stillbirths,200
AUT,Austria,SB,2018,Stillbirths,194
AUT,Austria,SB,2019,Stillbirths,195
AUT,Austria,SB,2020,Stillbirths,196
AUT,Austria,SB,2021,Stillbirths,198
AUT,Austria,SB,2022,Stillbirths,187
AUT,Austria,SB,2023,Stillbirths,173
AUT,Austria,SBR,2000,Stillbirth rate,2.836328689
AUT,Austria,SBR,2001,Stillbirth rate,2.792077372
AUT,Austria,SBR,2002,Stillbirth rate,2.785778383
AUT,Austria,SBR,2003,Stillbirth rate,2.727789919
AUT,Austria,SBR,2004,Stillbirth rate,2.642172445
AUT,Austria,SBR,2005,Stillbirth rate,2.601836556
AUT,Austria,SBR,2006,Stillbirth rate,2.566083321
AUT,Austria,SBR,2007,Stillbirth rate,2.503867475
AUT,Austria,SBR,2008,Stillbirth rate,2.451024104
AUT,Austria,SBR,2009,Stillbirth rate,2.453728304
AUT,Austria,SBR,2010,Stillbirth rate,2.461788271
AUT,Austria,SBR,2011,Stillbirth rate,2.465800923
AUT,Austria,SBR,2012,Stillbirth rate,2.457013266
AUT,Austria,SBR,2013,Stillbirth rate,2.452931641
AUT,Austria,SBR,2014,Stillbirth rate,2.416531921
AUT,Austria,SBR,2015,Stillbirth rate,2.367898968
AUT,Austria,SBR,2016,Stillbirth rate,2.317206902
AUT,Austria,SBR,2017,Stillbirth rate,2.283033591
AUT,Austria,SBR,2018,Stillbirth rate,2.270120305
AUT,Austria,SBR,2019,Stillbirth rate,2.293680152
AUT,Austria,SBR,2020,Stillbirth rate,2.336935314
AUT,Austria,SBR,2021,Stillbirth rate,2.311032324
AUT,Austria,SBR,2022,Stillbirth rate,2.268024264
AUT,Austria,SBR,2023,Stillbirth rate,2.24466272
AZE,Azerbaijan,LB,2000,Live births,124478
AZE,Azerbaijan,LB,2001,Live births,117728
AZE,Azerbaijan,LB,2002,Live births,118344
AZE,Azerbaijan,LB,2003,Live births,121350
AZE,Azerbaijan,LB,2004,Live births,152824
AZE,Azerbaijan,LB,2005,Live births,157436
AZE,Azerbaijan,LB,2006,Live births,163981
AZE,Azerbaijan,LB,2007,Live births,163293
AZE,Azerbaijan,LB,2008,Live births,161318
AZE,Azerbaijan,LB,2009,Live births,157210
AZE,Azerbaijan,LB,2010,Live births,168827
AZE,Azerbaijan,LB,2011,Live births,175634
AZE,Azerbaijan,LB,2012,Live births,191217
AZE,Azerbaijan,LB,2013,Live births,191774
AZE,Azerbaijan,LB,2014,Live births,188927
AZE,Azerbaijan,LB,2015,Live births,182766
AZE,Azerbaijan,LB,2016,Live births,173748
AZE,Azerbaijan,LB,2017,Live births,166136
AZE,Azerbaijan,LB,2018,Live births,159805
AZE,Azerbaijan,LB,2019,Live births,153355
AZE,Azerbaijan,LB,2020,Live births,142992
AZE,Azerbaijan,LB,2021,Live births,135569
AZE,Azerbaijan,LB,2022,Live births,129419
AZE,Azerbaijan,LB,2023,Live births,125136
AZE,Azerbaijan,SB,2000,Stillbirths,2544
AZE,Azerbaijan,SB,2001,Stillbirths,2338
AZE,Azerbaijan,SB,2002,Stillbirths,2279
AZE,Azerbaijan,SB,2003,Stillbirths,2268
AZE,Azerbaijan,SB,2004,Stillbirths,2760
AZE,Azerbaijan,SB,2005,Stillbirths,2742
AZE,Azerbaijan,SB,2006,Stillbirths,2746
AZE,Azerbaijan,SB,2007,Stillbirths,2619
AZE,Azerbaijan,SB,2008,Stillbirths,2475
AZE,Azerbaijan,SB,2009,Stillbirths,2305
AZE,Azerbaijan,SB,2010,Stillbirths,2373
AZE,Azerbaijan,SB,2011,Stillbirths,2366
AZE,Azerbaijan,SB,2012,Stillbirths,2467
AZE,Azerbaijan,SB,2013,Stillbirths,2382
AZE,Azerbaijan,SB,2014,Stillbirths,2273
AZE,Azerbaijan,SB,2015,Stillbirths,2137
AZE,Azerbaijan,SB,2016,Stillbirths,1982
AZE,Azerbaijan,SB,2017,Stillbirths,1855
AZE,Azerbaijan,SB,2018,Stillbirths,1755
AZE,Azerbaijan,SB,2019,Stillbirths,1657
AZE,Azerbaijan,SB,2020,Stillbirths,1521
AZE,Azerbaijan,SB,2021,Stillbirths,1419
AZE,Azerbaijan,SB,2022,Stillbirths,1341
AZE,Azerbaijan,SB,2023,Stillbirths,1275
AZE,Azerbaijan,SBR,2000,Stillbirth rate,20.03183674
AZE,Azerbaijan,SBR,2001,Stillbirth rate,19.47391539
AZE,Azerbaijan,SBR,2002,Stillbirth rate,18.89161263
AZE,Azerbaijan,SBR,2003,Stillbirth rate,18.35038583
AZE,Azerbaijan,SBR,2004,Stillbirth rate,17.7372733
AZE,Azerbaijan,SBR,2005,Stillbirth rate,17.11539408
AZE,Azerbaijan,SBR,2006,Stillbirth rate,16.46871101
AZE,Azerbaijan,SBR,2007,Stillbirth rate,15.7858113
AZE,Azerbaijan,SBR,2008,Stillbirth rate,15.10788863
AZE,Azerbaijan,SBR,2009,Stillbirth rate,14.45011637
AZE,Azerbaijan,SBR,2010,Stillbirth rate,13.85935327
AZE,Azerbaijan,SBR,2011,Stillbirth rate,13.2938027
AZE,Azerbaijan,SBR,2012,Stillbirth rate,12.73584836
AZE,Azerbaijan,SBR,2013,Stillbirth rate,12.26970182
AZE,Azerbaijan,SBR,2014,Stillbirth rate,11.88849841
AZE,Azerbaijan,SBR,2015,Stillbirth rate,11.55549549
AZE,Azerbaijan,SBR,2016,Stillbirth rate,11.27986043
AZE,Azerbaijan,SBR,2017,Stillbirth rate,11.04480628
AZE,Azerbaijan,SBR,2018,Stillbirth rate,10.86173042
AZE,Azerbaijan,SBR,2019,Stillbirth rate,10.68652325
AZE,Azerbaijan,SBR,2020,Stillbirth rate,10.52634216
AZE,Azerbaijan,SBR,2021,Stillbirth rate,10.36070699
AZE,Azerbaijan,SBR,2022,Stillbirth rate,10.2549031
AZE,Azerbaijan,SBR,2023,Stillbirth rate,10.08666037
BDI,Burundi,LB,2000,Live births,276449
BDI,Burundi,LB,2001,Live births,285509
BDI,Burundi,LB,2002,Live births,300548
BDI,Burundi,LB,2003,Live births,313617
BDI,Burundi,LB,2004,Live births,331100
BDI,Burundi,LB,2005,Live births,350183
BDI,Burundi,LB,2006,Live births,366335
BDI,Burundi,LB,2007,Live births,381375
BDI,Burundi,LB,2008,Live births,396840
BDI,Burundi,LB,2009,Live births,415969
BDI,Burundi,LB,2010,Live births,440345
BDI,Burundi,LB,2011,Live births,446809
BDI,Burundi,LB,2012,Live births,450756
BDI,Burundi,LB,2013,Live births,458280
BDI,Burundi,LB,2014,Live births,463323
BDI,Burundi,LB,2015,Live births,466834
BDI,Burundi,LB,2016,Live births,450656
BDI,Burundi,LB,2017,Live births,444372
BDI,Burundi,LB,2018,Live births,441348
BDI,Burundi,LB,2019,Live births,448292
BDI,Burundi,LB,2020,Live births,452381
BDI,Burundi,LB,2021,Live births,454572
BDI,Burundi,LB,2022,Live births,456995
BDI,Burundi,LB,2023,Live births,460882
BDI,Burundi,SB,2000,Stillbirths,9961
BDI,Burundi,SB,2001,Stillbirths,10004
BDI,Burundi,SB,2002,Stillbirths,10161
BDI,Burundi,SB,2003,Stillbirths,10246
BDI,Burundi,SB,2004,Stillbirths,10497
BDI,Burundi,SB,2005,Stillbirths,10797
BDI,Burundi,SB,2006,Stillbirths,10888
BDI,Burundi,SB,2007,Stillbirths,10862
BDI,Burundi,SB,2008,Stillbirths,10882
BDI,Burundi,SB,2009,Stillbirths,11113
BDI,Burundi,SB,2010,Stillbirths,11616
BDI,Burundi,SB,2011,Stillbirths,11788
BDI,Burundi,SB,2012,Stillbirths,11902
BDI,Burundi,SB,2013,Stillbirths,12134
BDI,Burundi,SB,2014,Stillbirths,12246
BDI,Burundi,SB,2015,Stillbirths,12267
BDI,Burundi,SB,2016,Stillbirths,11760
BDI,Burundi,SB,2017,Stillbirths,11481
BDI,Burundi,SB,2018,Stillbirths,11002
BDI,Burundi,SB,2019,Stillbirths,9828
BDI,Burundi,SB,2020,Stillbirths,8652
BDI,Burundi,SB,2021,Stillbirths,8443
BDI,Burundi,SB,2022,Stillbirths,8437
BDI,Burundi,SB,2023,Stillbirths,8462
BDI,Burundi,SBR,2000,Stillbirth rate,34.77995579
BDI,Burundi,SBR,2001,Stillbirth rate,33.85182253
BDI,Burundi,SBR,2002,Stillbirth rate,32.70225623
BDI,Burundi,SBR,2003,Stillbirth rate,31.63588617
BDI,Burundi,SBR,2004,Stillbirth rate,30.72970688
BDI,Burundi,SBR,2005,Stillbirth rate,29.90939082
BDI,Burundi,SBR,2006,Stillbirth rate,28.86236805
BDI,Burundi,SBR,2007,Stillbirth rate,27.69194064
BDI,Burundi,SBR,2008,Stillbirth rate,26.69044964
BDI,Burundi,SBR,2009,Stillbirth rate,26.02070122
BDI,Burundi,SBR,2010,Stillbirth rate,25.7007513
BDI,Burundi,SBR,2011,Stillbirth rate,25.70492816
BDI,Burundi,SBR,2012,Stillbirth rate,25.7254249
BDI,Burundi,SBR,2013,Stillbirth rate,25.79465535
BDI,Burundi,SBR,2014,Stillbirth rate,25.74961048
BDI,Burundi,SBR,2015,Stillbirth rate,25.60513018
BDI,Burundi,SBR,2016,Stillbirth rate,25.43259842
BDI,Burundi,SBR,2017,Stillbirth rate,25.1863443
BDI,Burundi,SBR,2018,Stillbirth rate,24.32118437
BDI,Burundi,SBR,2019,Stillbirth rate,21.45286896
BDI,Burundi,SBR,2020,Stillbirth rate,18.7656378
BDI,Burundi,SBR,2021,Stillbirth rate,18.23442479
BDI,Burundi,SBR,2022,Stillbirth rate,18.12732816
BDI,Burundi,SBR,2023,Stillbirth rate,18.02985962
BEL,Belgium,LB,2000,Live births,115875
BEL,Belgium,LB,2001,Live births,114774
BEL,Belgium,LB,2002,Live births,112478
BEL,Belgium,LB,2003,Live births,113291
BEL,Belgium,LB,2004,Live births,116438
BEL,Belgium,LB,2005,Live births,118499
BEL,Belgium,LB,2006,Live births,121383
BEL,Belgium,LB,2007,Live births,123022
BEL,Belgium,LB,2008,Live births,125935
BEL,Belgium,LB,2009,Live births,126154
BEL,Belgium,LB,2010,Live births,128632
BEL,Belgium,LB,2011,Live births,127165
BEL,Belgium,LB,2012,Live births,126462
BEL,Belgium,LB,2013,Live births,124540
BEL,Belgium,LB,2014,Live births,123865
BEL,Belgium,LB,2015,Live births,121172
BEL,Belgium,LB,2016,Live births,120896
BEL,Belgium,LB,2017,Live births,118711
BEL,Belgium,LB,2018,Live births,117308
BEL,Belgium,LB,2019,Live births,117399
BEL,Belgium,LB,2020,Live births,115567
BEL,Belgium,LB,2021,Live births,117668
BEL,Belgium,LB,2022,Live births,113797
BEL,Belgium,LB,2023,Live births,101686
BEL,Belgium,SB,2000,Stillbirths,394
BEL,Belgium,SB,2001,Stillbirths,384
BEL,Belgium,SB,2002,Stillbirths,382
BEL,Belgium,SB,2003,Stillbirths,386
BEL,Belgium,SB,2004,Stillbirths,387
BEL,Belgium,SB,2005,Stillbirths,385
BEL,Belgium,SB,2006,Stillbirths,391
BEL,Belgium,SB,2007,Stillbirths,393
BEL,Belgium,SB,2008,Stillbirths,396
BEL,Belgium,SB,2009,Stillbirths,389
BEL,Belgium,SB,2010,Stillbirths,397
BEL,Belgium,SB,2011,Stillbirths,401
BEL,Belgium,SB,2012,Stillbirths,397
BEL,Belgium,SB,2013,Stillbirths,385
BEL,Belgium,SB,2014,Stillbirths,383
BEL,Belgium,SB,2015,Stillbirths,369
BEL,Belgium,SB,2016,Stillbirths,371
BEL,Belgium,SB,2017,Stillbirths,375
BEL,Belgium,SB,2018,Stillbirths,371
BEL,Belgium,SB,2019,Stillbirths,362
BEL,Belgium,SB,2020,Stillbirths,349
BEL,Belgium,SB,2021,Stillbirths,363
BEL,Belgium,SB,2022,Stillbirths,356
BEL,Belgium,SB,2023,Stillbirths,316
BEL,Belgium,SBR,2000,Stillbirth rate,3.387353189
BEL,Belgium,SBR,2001,Stillbirth rate,3.338217261
BEL,Belgium,SBR,2002,Stillbirth rate,3.386625675
BEL,Belgium,SBR,2003,Stillbirth rate,3.392962594
BEL,Belgium,SBR,2004,Stillbirth rate,3.311112215
BEL,Belgium,SBR,2005,Stillbirth rate,3.235204211
BEL,Belgium,SBR,2006,Stillbirth rate,3.212574789
BEL,Belgium,SBR,2007,Stillbirth rate,3.184883606
BEL,Belgium,SBR,2008,Stillbirth rate,3.134979958
BEL,Belgium,SBR,2009,Stillbirth rate,3.074500758
BEL,Belgium,SBR,2010,Stillbirth rate,3.080205278
BEL,Belgium,SBR,2011,Stillbirth rate,3.143769806
BEL,Belgium,SBR,2012,Stillbirth rate,3.132411688
BEL,Belgium,SBR,2013,Stillbirth rate,3.078916957
BEL,Belgium,SBR,2014,Stillbirth rate,3.079044343
BEL,Belgium,SBR,2015,Stillbirth rate,3.037827172
BEL,Belgium,SBR,2016,Stillbirth rate,3.058563943
BEL,Belgium,SBR,2017,Stillbirth rate,3.145713386
BEL,Belgium,SBR,2018,Stillbirth rate,3.152191125
BEL,Belgium,SBR,2019,Stillbirth rate,3.076836512
BEL,Belgium,SBR,2020,Stillbirth rate,3.010126007
BEL,Belgium,SBR,2021,Stillbirth rate,3.075103594
BEL,Belgium,SBR,2022,Stillbirth rate,3.115721052
BEL,Belgium,SBR,2023,Stillbirth rate,3.09468547
BEN,Benin,LB,2000,Live births,303881
BEN,Benin,LB,2001,Live births,310446
BEN,Benin,LB,2002,Live births,318378
BEN,Benin,LB,2003,Live births,328197
BEN,Benin,LB,2004,Live births,337207
BEN,Benin,LB,2005,Live births,346205
BEN,Benin,LB,2006,Live births,359386
BEN,Benin,LB,2007,Live births,366762
BEN,Benin,LB,2008,Live births,372558
BEN,Benin,LB,2009,Live births,380206
BEN,Benin,LB,2010,Live births,389643
BEN,Benin,LB,2011,Live births,400626
BEN,Benin,LB,2012,Live births,412846
BEN,Benin,LB,2013,Live births,423880
BEN,Benin,LB,2014,Live births,433941
BEN,Benin,LB,2015,Live births,443019
BEN,Benin,LB,2016,Live births,450993
BEN,Benin,LB,2017,Live births,455587
BEN,Benin,LB,2018,Live births,457631
BEN,Benin,LB,2019,Live births,458619
BEN,Benin,LB,2020,Live births,461781
BEN,Benin,LB,2021,Live births,466510
BEN,Benin,LB,2022,Live births,472635
BEN,Benin,LB,2023,Live births,478062
BEN,Benin,SB,2000,Stillbirths,8970
