uncode,country,sex,year,lb
24,Angola,f,2021.5,658863
24,Angola,f,2022.5,669804
24,Angola,f,2023.5,681347
24,Angola,f,2024.5,694307
24,Angola,f,2025.5,705170
24,Angola,f,2026.5,720534
24,Angola,f,2027.5,733783
24,Angola,f,2028.5,749278
24,Angola,f,2029.5,763990
24,Angola,f,2030.5,774222
24,Angola,f,2031.5,786718
24,Angola,f,2032.5,798089
24,Angola,f,2033.5,811497
24,Angola,f,2034.5,824808
24,Angola,f,2035.5,838006
24,Angola,f,2036.5,850392
24,Angola,f,2037.5,858205
24,Angola,f,2038.5,873115
24,Angola,f,2039.5,884385
24,Angola,f,2040.5,897248
24,Angola,f,2041.5,904823
24,Angola,f,2042.5,913654
24,Angola,f,2043.5,922661
24,Angola,f,2044.5,932432
24,Angola,f,2045.5,941709
24,Angola,f,2046.5,952095
24,Angola,f,2047.5,961472
24,Angola,f,2048.5,971435
24,Angola,f,2049.5,980857
24,Angola,f,2050.5,989742
24,Angola,f,2051.5,997799
24,Angola,f,2052.5,1005933
24,Angola,f,2053.5,1013013
24,Angola,f,2054.5,1020609
24,Angola,f,2055.5,1027452
24,Angola,f,2056.5,1034972
24,Angola,f,2057.5,1041142
24,Angola,f,2058.5,1048571
24,Angola,f,2059.5,1055054
24,Angola,f,2060.5,1061555
24,Angola,f,2061.5,1068038
24,Angola,f,2062.5,1073695
24,Angola,f,2063.5,1079229
24,Angola,f,2064.5,1084838
24,Angola,f,2065.5,1090832
24,Angola,f,2066.5,1096612
24,Angola,f,2067.5,1101718
24,Angola,f,2068.5,1107557
24,Angola,f,2069.5,1112417
24,Angola,f,2070.5,1117228
24,Angola,f,2071.5,1120911
24,Angola,f,2072.5,1124632
24,Angola,f,2073.5,1128260
24,Angola,f,2074.5,1132368
24,Angola,f,2075.5,1134758
24,Angola,f,2076.5,1137109
24,Angola,f,2077.5,1138690
24,Angola,f,2078.5,1140646
24,Angola,f,2079.5,1141113
24,Angola,f,2080.5,1142033
24,Angola,f,2081.5,1143099
24,Angola,f,2082.5,1144413
24,Angola,f,2083.5,1145002
24,Angola,f,2084.5,1145790
24,Angola,f,2085.5,1147285
24,Angola,f,2086.5,1149283
24,Angola,f,2087.5,1151019
24,Angola,f,2088.5,1153122
24,Angola,f,2089.5,1155002
24,Angola,f,2090.5,1156666
24,Angola,f,2091.5,1157720
24,Angola,f,2092.5,1158828
24,Angola,f,2093.5,1160273
24,Angola,f,2094.5,1160291
24,Angola,f,2095.5,1160135
24,Angola,f,2096.5,1158118
24,Angola,f,2097.5,1158029
24,Angola,f,2098.5,1156192
24,Angola,f,2099.5,1154296
24,Angola,f,2100.5,1154440
28,Antigua and Barbuda,f,1950.5,817
28,Antigua and Barbuda,f,1951.5,827
28,Antigua and Barbuda,f,1952.5,839
28,Antigua and Barbuda,f,1953.5,851
28,Antigua and Barbuda,f,1954.5,867
28,Antigua and Barbuda,f,1955.5,882
28,Antigua and Barbuda,f,1956.5,897
28,Antigua and Barbuda,f,1957.5,913
28,Antigua and Barbuda,f,1958.5,929
28,Antigua and Barbuda,f,1959.5,943
28,Antigua and Barbuda,f,1960.5,957
28,Antigua and Barbuda,f,1961.5,973
28,Antigua and Barbuda,f,1962.5,985
28,Antigua and Barbuda,f,1963.5,998
28,Antigua and Barbuda,f,1964.5,1000
28,Antigua and Barbuda,f,1965.5,979
28,Antigua and Barbuda,f,1966.5,952
28,Antigua and Barbuda,f,1967.5,917
28,Antigua and Barbuda,f,1968.5,881
28,Antigua and Barbuda,f,1969.5,845
28,Antigua and Barbuda,f,1970.5,812
28,Antigua and Barbuda,f,1971.5,796
28,Antigua and Barbuda,f,1972.5,776
28,Antigua and Barbuda,f,1973.5,754
28,Antigua and Barbuda,f,1974.5,723
28,Antigua and Barbuda,f,1975.5,702
28,Antigua and Barbuda,f,1976.5,726
28,Antigua and Barbuda,f,1977.5,752
28,Antigua and Barbuda,f,1978.5,723
28,Antigua and Barbuda,f,1979.5,768
28,Antigua and Barbuda,f,1980.5,697
28,Antigua and Barbuda,f,1981.5,669
28,Antigua and Barbuda,f,1982.5,659
28,Antigua and Barbuda,f,1983.5,677
28,Antigua and Barbuda,f,1984.5,660
28,Antigua and Barbuda,f,1985.5,691
28,Antigua and Barbuda,f,1986.5,644
28,Antigua and Barbuda,f,1987.5,643
28,Antigua and Barbuda,f,1988.5,647
28,Antigua and Barbuda,f,1989.5,650
28,Antigua and Barbuda,f,1990.5,647
28,Antigua and Barbuda,f,1991.5,570
28,Antigua and Barbuda,f,1992.5,602
28,Antigua and Barbuda,f,1993.5,593
28,Antigua and Barbuda,f,1994.5,618
28,Antigua and Barbuda,f,1995.5,660
28,Antigua and Barbuda,f,1996.5,708
28,Antigua and Barbuda,f,1997.5,698
28,Antigua and Barbuda,f,1998.5,653
28,Antigua and Barbuda,f,1999.5,642
28,Antigua and Barbuda,f,2000.5,728
28,Antigua and Barbuda,f,2001.5,673
28,Antigua and Barbuda,f,2002.5,649
28,Antigua and Barbuda,f,2003.5,631
28,Antigua and Barbuda,f,2004.5,618
28,Antigua and Barbuda,f,2005.5,612
28,Antigua and Barbuda,f,2006.5,614
28,Antigua and Barbuda,f,2007.5,627
28,Antigua and Barbuda,f,2008.5,694
28,Antigua and Barbuda,f,2009.5,687
28,Antigua and Barbuda,f,2010.5,616
28,Antigua and Barbuda,f,2011.5,606
28,Antigua and Barbuda,f,2012.5,578
28,Antigua and Barbuda,f,2013.5,539
28,Antigua and Barbuda,f,2014.5,538
28,Antigua and Barbuda,f,2015.5,554
28,Antigua and Barbuda,f,2016.5,516
28,Antigua and Barbuda,f,2017.5,525
28,Antigua and Barbuda,f,2018.5,484
28,Antigua and Barbuda,f,2019.5,517
28,Antigua and Barbuda,f,2020.5,551
28,Antigua and Barbuda,f,2021.5,552
28,Antigua and Barbuda,f,2022.5,548
28,Antigua and Barbuda,f,2023.5,544
28,Antigua and Barbuda,f,2024.5,542
28,Antigua and Barbuda,f,2025.5,537
28,Antigua and Barbuda,f,2026.5,531
28,Antigua and Barbuda,f,2027.5,527
28,Antigua and Barbuda,f,2028.5,523
28,Antigua and Barbuda,f,2029.5,519
28,Antigua and Barbuda,f,2030.5,513
28,Antigua and Barbuda,f,2031.5,507
28,Antigua and Barbuda,f,2032.5,501
28,Antigua and Barbuda,f,2033.5,494
28,Antigua and Barbuda,f,2034.5,486
28,Antigua and Barbuda,f,2035.5,479
28,Antigua and Barbuda,f,2036.5,473
28,Antigua and Barbuda,f,2037.5,466
28,Antigua and Barbuda,f,2038.5,459
28,Antigua and Barbuda,f,2039.5,453
28,Antigua and Barbuda,f,2040.5,448
28,Antigua and Barbuda,f,2041.5,443
28,Antigua and Barbuda,f,2042.5,438
28,Antigua and Barbuda,f,2043.5,434
28,Antigua and Barbuda,f,2044.5,429
28,Antigua and Barbuda,f,2045.5,425
28,Antigua and Barbuda,f,2046.5,421
28,Antigua and Barbuda,f,2047.5,417
28,Antigua and Barbuda,f,2048.5,413
28,Antigua and Barbuda,f,2049.5,408
28,Antigua and Barbuda,f,2050.5,404
28,Antigua and Barbuda,f,2051.5,399
28,Antigua and Barbuda,f,2052.5,395
28,Antigua and Barbuda,f,2053.5,392
28,Antigua and Barbuda,f,2054.5,389
28,Antigua and Barbuda,f,2055.5,386
28,Antigua and Barbuda,f,2056.5,384
28,Antigua and Barbuda,f,2057.5,383
28,Antigua and Barbuda,f,2058.5,380
28,Antigua and Barbuda,f,2059.5,377
28,Antigua and Barbuda,f,2060.5,376
28,Antigua and Barbuda,f,2061.5,373
28,Antigua and Barbuda,f,2062.5,370
28,Antigua and Barbuda,f,2063.5,366
28,Antigua and Barbuda,f,2064.5,362
28,Antigua and Barbuda,f,2065.5,358
28,Antigua and Barbuda,f,2066.5,354
28,Antigua and Barbuda,f,2067.5,350
28,Antigua and Barbuda,f,2068.5,346
28,Antigua and Barbuda,f,2069.5,343
28,Antigua and Barbuda,f,2070.5,338
28,Antigua and Barbuda,f,2071.5,334
28,Antigua and Barbuda,f,2072.5,330
28,Antigua and Barbuda,f,2073.5,326
28,Antigua and Barbuda,f,2074.5,322
28,Antigua and Barbuda,f,2075.5,319
28,Antigua and Barbuda,f,2076.5,315
28,Antigua and Barbuda,f,2077.5,312
28,Antigua and Barbuda,f,2078.5,309
28,Antigua and Barbuda,f,2079.5,305
28,Antigua and Barbuda,f,2080.5,303
28,Antigua and Barbuda,f,2081.5,300
28,Antigua and Barbuda,f,2082.5,298
28,Antigua and Barbuda,f,2083.5,296
28,Antigua and Barbuda,f,2084.5,294
28,Antigua and Barbuda,f,2085.5,291
28,Antigua and Barbuda,f,2086.5,289
28,Antigua and Barbuda,f,2087.5,287
28,Antigua and Barbuda,f,2088.5,284
28,Antigua and Barbuda,f,2089.5,282
28,Antigua and Barbuda,f,2090.5,280
28,Antigua and Barbuda,f,2091.5,278
28,Antigua and Barbuda,f,2092.5,276
28,Antigua and Barbuda,f,2093.5,273
28,Antigua and Barbuda,f,2094.5,271
28,Antigua and Barbuda,f,2095.5,269
28,Antigua and Barbuda,f,2096.5,267
28,Antigua and Barbuda,f,2097.5,264
28,Antigua and Barbuda,f,2098.5,261
28,Antigua and Barbuda,f,2099.5,259
28,Antigua and Barbuda,f,2100.5,256
31,Azerbaijan,f,1950.5,56954
31,Azerbaijan,f,1951.5,59389
31,Azerbaijan,f,1952.5,62399
31,Azerbaijan,f,1953.5,65753
31,Azerbaijan,f,1954.5,69466
31,Azerbaijan,f,1955.5,73527
31,Azerbaijan,f,1956.5,77878
31,Azerbaijan,f,1957.5,82387
31,Azerbaijan,f,1958.5,86871
31,Azerbaijan,f,1959.5,91031
31,Azerbaijan,f,1960.5,94719
31,Azerbaijan,f,1961.5,97331
31,Azerbaijan,f,1962.5,98513
31,Azerbaijan,f,1963.5,98820
31,Azerbaijan,f,1964.5,97218
31,Azerbaijan,f,1965.5,94466
31,Azerbaijan,f,1966.5,91781
31,Azerbaijan,f,1967.5,86677
31,Azerbaijan,f,1968.5,83973
31,Azerbaijan,f,1969.5,81364
31,Azerbaijan,f,1970.5,79509
31,Azerbaijan,f,1971.5,77982
31,Azerbaijan,f,1972.5,76405
31,Azerbaijan,f,1973.5,75570
31,Azerbaijan,f,1974.5,75861
31,Azerbaijan,f,1975.5,76762
31,Azerbaijan,f,1976.5,77924
31,Azerbaijan,f,1977.5,79547
31,Azerbaijan,f,1978.5,81395
31,Azerbaijan,f,1979.5,85376
31,Azerbaijan,f,1980.5,88179
31,Azerbaijan,f,1981.5,91041
31,Azerbaijan,f,1982.5,93645
31,Azerbaijan,f,1983.5,96708
31,Azerbaijan,f,1984.5,99383
31,Azerbaijan,f,1985.5,101684
31,Azerbaijan,f,1986.5,102903
31,Azerbaijan,f,1987.5,103236
31,Azerbaijan,f,1988.5,103442
31,Azerbaijan,f,1989.5,102990
31,Azerbaijan,f,1990.5,100531
31,Azerbaijan,f,1991.5,97862
31,Azerbaijan,f,1992.5,93009
31,Azerbaijan,f,1993.5,88155
31,Azerbaijan,f,1994.5,77780
31,Azerbaijan,f,1995.5,70781
31,Azerbaijan,f,1996.5,64463
31,Azerbaijan,f,1997.5,66644
31,Azerbaijan,f,1998.5,61870
31,Azerbaijan,f,1999.5,58282
31,Azerbaijan,f,2000.5,57814
31,Azerbaijan,f,2001.5,54494
31,Azerbaijan,f,2002.5,54669
31,Azerbaijan,f,2003.5,55996
31,Azerbaijan,f,2004.5,70488
31,Azerbaijan,f,2005.5,72628
31,Azerbaijan,f,2006.5,75631
31,Azerbaijan,f,2007.5,75310
31,Azerbaijan,f,2008.5,74421
31,Azerbaijan,f,2009.5,72535
31,Azerbaijan,f,2010.5,77977
31,Azerbaijan,f,2011.5,81222
31,Azerbaijan,f,2012.5,88574
31,Azerbaijan,f,2013.5,88979
31,Azerbaijan,f,2014.5,87814
31,Azerbaijan,f,2015.5,85153
31,Azerbaijan,f,2016.5,81082
31,Azerbaijan,f,2017.5,77630
31,Azerbaijan,f,2018.5,74753
31,Azerbaijan,f,2019.5,71856
31,Azerbaijan,f,2020.5,67133
31,Azerbaijan,f,2021.5,63764
31,Azerbaijan,f,2022.5,60995
31,Azerbaijan,f,2023.5,59095
31,Azerbaijan,f,2024.5,57409
31,Azerbaijan,f,2025.5,56943
31,Azerbaijan,f,2026.5,56823
31,Azerbaijan,f,2027.5,57102
31,Azerbaijan,f,2028.5,57585
31,Azerbaijan,f,2029.5,58275
31,Azerbaijan,f,2030.5,59012
31,Azerbaijan,f,2031.5,59716
31,Azerbaijan,f,2032.5,60482
31,Azerbaijan,f,2033.5,61130
31,Azerbaijan,f,2034.5,61680
31,Azerbaijan,f,2035.5,61992
31,Azerbaijan,f,2036.5,62070
31,Azerbaijan,f,2037.5,62005
31,Azerbaijan,f,2038.5,61851
31,Azerbaijan,f,2039.5,61643
31,Azerbaijan,f,2040.5,61336
31,Azerbaijan,f,2041.5,60922
31,Azerbaijan,f,2042.5,60490
31,Azerbaijan,f,2043.5,60132
31,Azerbaijan,f,2044.5,59692
31,Azerbaijan,f,2045.5,59206
31,Azerbaijan,f,2046.5,58643
31,Azerbaijan,f,2047.5,58024
31,Azerbaijan,f,2048.5,57414
31,Azerbaijan,f,2049.5,56765
31,Azerbaijan,f,2050.5,56080
31,Azerbaijan,f,2051.5,55398
31,Azerbaijan,f,2052.5,54725
31,Azerbaijan,f,2053.5,54080
31,Azerbaijan,f,2054.5,53441
31,Azerbaijan,f,2055.5,52782
31,Azerbaijan,f,2056.5,52250
31,Azerbaijan,f,2057.5,51894
31,Azerbaijan,f,2058.5,51589
31,Azerbaijan,f,2059.5,51481
31,Azerbaijan,f,2060.5,51410
31,Azerbaijan,f,2061.5,51359
31,Azerbaijan,f,2062.5,51464
31,Azerbaijan,f,2063.5,51543
31,Azerbaijan,f,2064.5,51653
31,Azerbaijan,f,2065.5,51861
31,Azerbaijan,f,2066.5,51959
31,Azerbaijan,f,2067.5,52081
31,Azerbaijan,f,2068.5,52085
31,Azerbaijan,f,2069.5,52033
31,Azerbaijan,f,2070.5,51902
31,Azerbaijan,f,2071.5,51799
31,Azerbaijan,f,2072.5,51608
31,Azerbaijan,f,2073.5,51398
31,Azerbaijan,f,2074.5,51122
31,Azerbaijan,f,2075.5,50729
31,Azerbaijan,f,2076.5,50375
31,Azerbaijan,f,2077.5,49902
31,Azerbaijan,f,2078.5,49471
31,Azerbaijan,f,2079.5,49106
31,Azerbaijan,f,2080.5,48669
31,Azerbaijan,f,2081.5,48283
31,Azerbaijan,f,2082.5,47853
31,Azerbaijan,f,2083.5,47442
31,Azerbaijan,f,2084.5,47107
31,Azerbaijan,f,2085.5,46732
31,Azerbaijan,f,2086.5,46415
31,Azerbaijan,f,2087.5,46087
31,Azerbaijan,f,2088.5,45808
31,Azerbaijan,f,2089.5,45511
31,Azerbaijan,f,2090.5,45306
31,Azerbaijan,f,2091.5,45125
31,Azerbaijan,f,2092.5,44976
31,Azerbaijan,f,2093.5,44836
31,Azerbaijan,f,2094.5,44705
31,Azerbaijan,f,2095.5,44639
31,Azerbaijan,f,2096.5,44569
31,Azerbaijan,f,2097.5,44470
31,Azerbaijan,f,2098.5,44445
31,Azerbaijan,f,2099.5,44298
31,Azerbaijan,f,2100.5,44214
32,Argentina,f,1950.5,216495
32,Argentina,f,1951.5,220044
32,Argentina,f,1952.5,223006
32,Argentina,f,1953.5,225783
32,Argentina,f,1954.5,227753
32,Argentina,f,1955.5,230176
32,Argentina,f,1956.5,233139
32,Argentina,f,1957.5,234623
32,Argentina,f,1958.5,234077
32,Argentina,f,1959.5,239212
32,Argentina,f,1960.5,241037
32,Argentina,f,1961.5,242039
32,Argentina,f,1962.5,244985
32,Argentina,f,1963.5,246599
32,Argentina,f,1964.5,247091
32,Argentina,f,1965.5,244865
32,Argentina,f,1966.5,245420
32,Argentina,f,1967.5,250865
32,Argentina,f,1968.5,257780
32,Argentina,f,1969.5,265926
32,Argentina,f,1970.5,273768
32,Argentina,f,1971.5,280288
32,Argentina,f,1972.5,287481
32,Argentina,f,1973.5,295491
32,Argentina,f,1974.5,304710
32,Argentina,f,1975.5,314788
32,Argentina,f,1976.5,323413
32,Argentina,f,1977.5,331432
32,Argentina,f,1978.5,335163
32,Argentina,f,1979.5,337576
32,Argentina,f,1980.5,338105
32,Argentina,f,1981.5,337336
32,Argentina,f,1982.5,336381
32,Argentina,f,1983.5,334169
32,Argentina,f,1984.5,334879
32,Argentina,f,1985.5,333405
32,Argentina,f,1986.5,336208
32,Argentina,f,1987.5,338473
32,Argentina,f,1988.5,343815
32,Argentina,f,1989.5,345801
32,Argentina,f,1990.5,352056
32,Argentina,f,1991.5,354457
32,Argentina,f,1992.5,356329
32,Argentina,f,1993.5,359081
32,Argentina,f,1994.5,360641
32,Argentina,f,1995.5,357625
32,Argentina,f,1996.5,353061
32,Argentina,f,1997.5,349249
32,Argentina,f,1998.5,348765
32,Argentina,f,1999.5,351713
32,Argentina,f,2000.5,350094
32,Argentina,f,2001.5,346976
32,Argentina,f,2002.5,346227
32,Argentina,f,2003.5,344277
32,Argentina,f,2004.5,345434
32,Argentina,f,2005.5,348739
32,Argentina,f,2006.5,348991
32,Argentina,f,2007.5,348457
32,Argentina,f,2008.5,361978
32,Argentina,f,2009.5,361416
32,Argentina,f,2010.5,366795
32,Argentina,f,2011.5,367763
32,Argentina,f,2012.5,357425
32,Argentina,f,2013.5,365439
32,Argentina,f,2014.5,376513
32,Argentina,f,2015.5,373299
32,Argentina,f,2016.5,358479
32,Argentina,f,2017.5,348468
32,Argentina,f,2018.5,333541
32,Argentina,f,2019.5,304653
32,Argentina,f,2020.5,259873
32,Argentina,f,2021.5,258013
32,Argentina,f,2022.5,241866
32,Argentina,f,2023.5,245671
32,Argentina,f,2024.5,247024
32,Argentina,f,2025.5,247759
32,Argentina,f,2026.5,248809
32,Argentina,f,2027.5,249669
32,Argentina,f,2028.5,250285
32,Argentina,f,2029.5,251308
32,Argentina,f,2030.5,252464
32,Argentina,f,2031.5,253324
32,Argentina,f,2032.5,254239
32,Argentina,f,2033.5,255162
32,Argentina,f,2034.5,255750
32,Argentina,f,2035.5,255966
32,Argentina,f,2036.5,256196
32,Argentina,f,2037.5,256205
32,Argentina,f,2038.5,255546
32,Argentina,f,2039.5,254305
32,Argentina,f,2040.5,252688
32,Argentina,f,2041.5,250474
32,Argentina,f,2042.5,248171
32,Argentina,f,2043.5,245957
32,Argentina,f,2044.5,243368
32,Argentina,f,2045.5,240638
32,Argentina,f,2046.5,237318
32,Argentina,f,2047.5,233839
32,Argentina,f,2048.5,230200
32,Argentina,f,2049.5,226757
32,Argentina,f,2050.5,223092
32,Argentina,f,2051.5,218988
32,Argentina,f,2052.5,215181
32,Argentina,f,2053.5,211103
32,Argentina,f,2054.5,207501
32,Argentina,f,2055.5,203862
32,Argentina,f,2056.5,200251
32,Argentina,f,2057.5,197086
32,Argentina,f,2058.5,194533
32,Argentina,f,2059.5,192757
32,Argentina,f,2060.5,191081
32,Argentina,f,2061.5,190007
32,Argentina,f,2062.5,189212
32,Argentina,f,2063.5,188834
32,Argentina,f,2064.5,188409
32,Argentina,f,2065.5,188157
32,Argentina,f,2066.5,188176
32,Argentina,f,2067.5,187968
32,Argentina,f,2068.5,187608
32,Argentina,f,2069.5,187081
32,Argentina,f,2070.5,186560
32,Argentina,f,2071.5,185621
32,Argentina,f,2072.5,184887
32,Argentina,f,2073.5,183620
32,Argentina,f,2074.5,182125
32,Argentina,f,2075.5,180808
32,Argentina,f,2076.5,179007
32,Argentina,f,2077.5,177331
32,Argentina,f,2078.5,175075
32,Argentina,f,2079.5,173090
32,Argentina,f,2080.5,170924
32,Argentina,f,2081.5,168508
32,Argentina,f,2082.5,166163
32,Argentina,f,2083.5,164063
32,Argentina,f,2084.5,161829
32,Argentina,f,2085.5,159753
32,Argentina,f,2086.5,157746
32,Argentina,f,2087.5,155952
32,Argentina,f,2088.5,154309
32,Argentina,f,2089.5,152573
32,Argentina,f,2090.5,150627
32,Argentina,f,2091.5,149308
32,Argentina,f,2092.5,148056
32,Argentina,f,2093.5,147068
32,Argentina,f,2094.5,146226
32,Argentina,f,2095.5,145256
32,Argentina,f,2096.5,144538
32,Argentina,f,2097.5,143931
32,Argentina,f,2098.5,143363
32,Argentina,f,2099.5,142725
32,Argentina,f,2100.5,142008
36,Australia,f,1950.5,91909
36,Australia,f,1951.5,93484
36,Australia,f,1952.5,97918
36,Australia,f,1953.5,98333
36,Australia,f,1954.5,97991
36,Australia,f,1955.5,100270
36,Australia,f,1956.5,102170
36,Australia,f,1957.5,105845
36,Australia,f,1958.5,107143
36,Australia,f,1959.5,108958
36,Australia,f,1960.5,110665
36,Australia,f,1961.5,115362
36,Australia,f,1962.5,113497
36,Australia,f,1963.5,113022
36,Australia,f,1964.5,109570
36,Australia,f,1965.5,107294
36,Australia,f,1966.5,107795
36,Australia,f,1967.5,110734
36,Australia,f,1968.5,116550
36,Australia,f,1969.5,121424
36,Australia,f,1970.5,125371
36,Australia,f,1971.5,136648
36,Australia,f,1972.5,132977
36,Australia,f,1973.5,124428
36,Australia,f,1974.5,121734
36,Australia,f,1975.5,116066
36,Australia,f,1976.5,110818
36,Australia,f,1977.5,110304
36,Australia,f,1978.5,109338
36,Australia,f,1979.5,108542
36,Australia,f,1980.5,109787
36,Australia,f,1981.5,114379
36,Australia,f,1982.5,116762
36,Australia,f,1983.5,118263
36,Australia,f,1984.5,116112
36,Australia,f,1985.5,119010
36,Australia,f,1986.5,118686
36,Australia,f,1987.5,118956
36,Australia,f,1988.5,120159
36,Australia,f,1989.5,122229
36,Australia,f,1990.5,127984
36,Australia,f,1991.5,126208
36,Australia,f,1992.5,128886
36,Australia,f,1993.5,127299
36,Australia,f,1994.5,126304
36,Australia,f,1995.5,124642
36,Australia,f,1996.5,123492
36,Australia,f,1997.5,122548
36,Australia,f,1998.5,121423
36,Australia,f,1999.5,121463
36,Australia,f,2000.5,121534
36,Australia,f,2001.5,119919
36,Australia,f,2002.5,122000
36,Australia,f,2003.5,122093
36,Australia,f,2004.5,123912
36,Australia,f,2005.5,128901
36,Australia,f,2006.5,132061
36,Australia,f,2007.5,141290
36,Australia,f,2008.5,145917
36,Australia,f,2009.5,145551
36,Australia,f,2010.5,146716
36,Australia,f,2011.5,146731
36,Australia,f,2012.5,149912
36,Australia,f,2013.5,149111
36,Australia,f,2014.5,146111
36,Australia,f,2015.5,148473
36,Australia,f,2016.5,150456
36,Australia,f,2017.5,149570
36,Australia,f,2018.5,152492
36,Australia,f,2019.5,148324
36,Australia,f,2020.5,143435
36,Australia,f,2021.5,147856
36,Australia,f,2022.5,147535
36,Australia,f,2023.5,148017
36,Australia,f,2024.5,148350
36,Australia,f,2025.5,148050
36,Australia,f,2026.5,147601
36,Australia,f,2027.5,147129
36,Australia,f,2028.5,146690
36,Australia,f,2029.5,146002
36,Australia,f,2030.5,145526
36,Australia,f,2031.5,145024
36,Australia,f,2032.5,144904
36,Australia,f,2033.5,145031
36,Australia,f,2034.5,145551
36,Australia,f,2035.5,146442
36,Australia,f,2036.5,147390
36,Australia,f,2037.5,148670
36,Australia,f,2038.5,150073
36,Australia,f,2039.5,151381
36,Australia,f,2040.5,152650
36,Australia,f,2041.5,154099
36,Australia,f,2042.5,155437
36,Australia,f,2043.5,156608
36,Australia,f,2044.5,157775
36,Australia,f,2045.5,158566
36,Australia,f,2046.5,159304
36,Australia,f,2047.5,159951
36,Australia,f,2048.5,160698
36,Australia,f,2049.5,161394
36,Australia,f,2050.5,161868
36,Australia,f,2051.5,162267
36,Australia,f,2052.5,162658
36,Australia,f,2053.5,162994
36,Australia,f,2054.5,163237
36,Australia,f,2055.5,163816
36,Australia,f,2056.5,164374
36,Australia,f,2057.5,164863
36,Australia,f,2058.5,165430
36,Australia,f,2059.5,165886
36,Australia,f,2060.5,166172
36,Australia,f,2061.5,166753
36,Australia,f,2062.5,167276
36,Australia,f,2063.5,167629
36,Australia,f,2064.5,168523
36,Australia,f,2065.5,168843
36,Australia,f,2066.5,169700
36,Australia,f,2067.5,170631
36,Australia,f,2068.5,171417
36,Australia,f,2069.5,172825
36,Australia,f,2070.5,173659
36,Australia,f,2071.5,174899
36,Australia,f,2072.5,176069
36,Australia,f,2073.5,177067
36,Australia,f,2074.5,178059
36,Australia,f,2075.5,179288
36,Australia,f,2076.5,180115
36,Australia,f,2077.5,181013
36,Australia,f,2078.5,182056
36,Australia,f,2079.5,183355
36,Australia,f,2080.5,184210
36,Australia,f,2081.5,184935
36,Australia,f,2082.5,185708
36,Australia,f,2083.5,186567
36,Australia,f,2084.5,187527
36,Australia,f,2085.5,188116
36,Australia,f,2086.5,188570
36,Australia,f,2087.5,189372
36,Australia,f,2088.5,190096
36,Australia,f,2089.5,191063
36,Australia,f,2090.5,192024
36,Australia,f,2091.5,192506
36,Australia,f,2092.5,193348
36,Australia,f,2093.5,194164
36,Australia,f,2094.5,195044
36,Australia,f,2095.5,195482
36,Australia,f,2096.5,196065
36,Australia,f,2097.5,196870
36,Australia,f,2098.5,197536
36,Australia,f,2099.5,197997
36,Australia,f,2100.5,198736
40,Austria,f,1950.5,52125
40,Austria,f,1951.5,50280
40,Austria,f,1952.5,50248
40,Austria,f,1953.5,50011
40,Austria,f,1954.5,50330
40,Austria,f,1955.5,52517
40,Austria,f,1956.5,55967
40,Austria,f,1957.5,57278
40,Austria,f,1958.5,58256
40,Austria,f,1959.5,60400
40,Austria,f,1960.5,61184
40,Austria,f,1961.5,64062
40,Austria,f,1962.5,64979
40,Austria,f,1963.5,65836
40,Austria,f,1964.5,65168
40,Austria,f,1965.5,63326
40,Austria,f,1966.5,62898
40,Austria,f,1967.5,62175
40,Austria,f,1968.5,61377
40,Austria,f,1969.5,58946
40,Austria,f,1970.5,54538
40,Austria,f,1971.5,52410
40,Austria,f,1972.5,50172
40,Austria,f,1973.5,47274
40,Austria,f,1974.5,47283
40,Austria,f,1975.5,45575
40,Austria,f,1976.5,42250
40,Austria,f,1977.5,41321
40,Austria,f,1978.5,41331
40,Austria,f,1979.5,41901
40,Austria,f,1980.5,44104
40,Austria,f,1981.5,45664
40,Austria,f,1982.5,46431
40,Austria,f,1983.5,44122
40,Austria,f,1984.5,43674
40,Austria,f,1985.5,42665
40,Austria,f,1986.5,42514
40,Austria,f,1987.5,42443
40,Austria,f,1988.5,42993
40,Austria,f,1989.5,43222
40,Austria,f,1990.5,43924
40,Austria,f,1991.5,45821
40,Austria,f,1992.5,46232
40,Austria,f,1993.5,46495
40,Austria,f,1994.5,45208
40,Austria,f,1995.5,43415
40,Austria,f,1996.5,43278
40,Austria,f,1997.5,41053
40,Austria,f,1998.5,39556
40,Austria,f,1999.5,38093
40,Austria,f,2000.5,38064
40,Austria,f,2001.5,36677
40,Austria,f,2002.5,37884
40,Austria,f,2003.5,37148
40,Austria,f,2004.5,38120
40,Austria,f,2005.5,37940
40,Austria,f,2006.5,37829
40,Austria,f,2007.5,36943
40,Austria,f,2008.5,37491
40,Austria,f,2009.5,37000
40,Austria,f,2010.5,38096
40,Austria,f,2011.5,37642
40,Austria,f,2012.5,37935
40,Austria,f,2013.5,38108
40,Austria,f,2014.5,39209
40,Austria,f,2015.5,40463
40,Austria,f,2016.5,42298
40,Austria,f,2017.5,42362
40,Austria,f,2018.5,41591
40,Austria,f,2019.5,41257
